Altium Designer Pick and Place Locations
C:\Luxonis\01 - REPO\SVN-Luxonis\NG2092_R0M0E0\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for NG2092(Production).csv

========================================================================================================================
File Design Information:

Date:       18/08/21
Time:       22:39
Revision:   1546
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"R60","45.5000mm","25.2500mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R61","45.5000mm","26.2500mm","180","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R62","37.0000mm","28.7500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R63","15.5000mm","40.2500mm","90","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402","1K 0402"
"R64","33.0000mm","28.7500mm","90","BottomLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R65","35.7500mm","19.2500mm","90","BottomLayer","RC0402FR-0712K1L","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 12.1K OHM 1% 1/16W 0402","12.1K 0402"
"R66","24.3000mm","12.9500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R67","2.4000mm","21.8750mm","90","BottomLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402","1K 0402"
"R71","20.5000mm","40.2500mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R72","19.5000mm","40.2500mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R73","16.5000mm","40.2500mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R74","7.7250mm","40.4250mm","180","TopLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R75","39.4000mm","1.6000mm","270","TopLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R76","24.1500mm","6.1000mm","270","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R77","25.1500mm","6.1000mm","270","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R78","41.7000mm","5.6750mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_N","Chip Resistor, Body 1.0x0.5mm, IPC Medium Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"SW1","1.4000mm","35.3250mm","90","BottomLayer","B3U-3000P","OMRON-B3U-3000P_V","SMD, 2-Leads, Body 4x3.2mm","Keypad Switch, 1 Switches, SPST, Momentary-tactile, 0.05A, 12VDC, 2.08N, Solder Terminal, Surface Mount-right Angle","MX Reset"
"TP1","40.1250mm","9.1500mm","90","TopLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP2","58.0500mm","37.7000mm","90","TopLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP3","12.3750mm","31.8000mm","90","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP4","49.6500mm","12.9750mm","90","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP5","7.4750mm","4.7750mm","90","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP6","32.9000mm","2.2250mm","90","TopLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"TP7","14.6500mm","30.3750mm","90","BottomLayer","","TP075_150_NS","0.75mm dia pad, 1.5mm dia clearance, no silk screen","","TP075_150_NS"
"U1","36.6500mm","6.3500mm","90","BottomLayer","TLV62569DBVR","SOT95P270X130-6N","SOT23, 6-Leads, Body 3,1x3,2mm (max), Pitch 0,95mm, IPC Medium Density","Switching Regulator, 2A, 1500kHz Switching Freq-Max, PDSO5","TLV62569DBVR"
"U2","50.0000mm","12.0000mm","0","TopLayer","TLV70018DCKR","TLV70018DCK","SC70-5 1.1mm","IC REG LINEAR 1.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70018DCK"
"U3","5.2750mm","7.1750mm","90","BottomLayer","TLV70028DCKT","TLV70028DCK","SC70-5 1.1mm","IC REG LINEAR 2.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70028DCK"
"U4","19.1500mm","30.8500mm","180","BottomLayer","TLV62080DSGR","TLV62080DSG","WSON-8, 2.1mm x 2.1mm x 0.8mm","IC REG BUCK ADJ 1.2A SYNC 8WSON","TLV62080DSG"
"U5","55.1269mm","19.7083mm","90","BottomLayer","HD3SS3212RKSR","HD3SS3212RKSR","VQFN-20","IC MUX 2:1 8 OHM 20VQFN","USB Type-C Switch"
"U6","48.3501mm","18.7999mm","0","TopLayer","TUSB321RWBR","TUSB321RWBR","X2QFN-12 1.6x1.6","IC USB PORT CONTROL TYPE-C 12X2Q","USB Type-C Port Control"
"U7","14.3500mm","14.7500mm","0","TopLayer","TXS0108ERGYR","TXS0108ERGYR","20-VQFN (3.5x4.5)","IC TRNSLTR BIDIRECTIONAL 20VQFN","TXS0108ERGYR"
"U8","10.8000mm","33.7000mm","90","BottomLayer","TLV70012DCKR","TLV70012DCK","SC70-5 1.1mm","IC REG LINEAR 1.2V 200MA SC70-5","TLV70012DCK"
"U9","43.0000mm","10.5000mm","180","TopLayer","LM66100DCKR","LM66100DCKR","SOT23, 6-Leads, Body 2.00x2.10mm, Pitch 0.65mm, IPC Medium Density","IC OR CTRLR IDEAL DIODE SC70-6","1.5A ideal diode"
"U10","43.0000mm","7.7500mm","180","TopLayer","LM66100DCKR","LM66100DCKR","SOT23, 6-Leads, Body 2.00x2.10mm, Pitch 0.65mm, IPC Medium Density","IC OR CTRLR IDEAL DIODE SC70-6","1.5A ideal diode"
"U11","36.5000mm","27.6625mm","0","TopLayer","ESP32-WROOM-32D","ESP32-WROOM-X_(PCB)","ESP32-WROOM modules, with space left for WROVER","ESP32-WROOM-32D MODULE: Wi-Fi/BT BLE, ESP32-D0WD, SPI Flash, UART, P","ESP32-WROOM-32D MODULE"
"U12","22.4000mm","14.1000mm","180","TopLayer","BNO085","BNO085","28-TFLGA Module (5.2x3.8)","IMU ACCEL/GYRO/MAG I2C 32BIT","BNO085"
"U13","8.4000mm","18.3500mm","0","TopLayer","TXS0108ERGYR","TXS0108ERGYR","20-VQFN (3.5x4.5)","IC TRNSLTR BIDIRECTIONAL 20VQFN","TXS0108ERGYR"
"U14","36.1500mm","14.5000mm","180","BottomLayer","TXS0108ERGYR","TXS0108ERGYR","20-VQFN (3.5x4.5)","IC TRNSLTR BIDIRECTIONAL 20VQFN","TXS0108ERGYR"
"U15","29.7500mm","34.0000mm","90","BottomLayer","CP2102N-A02-GQFN28R","CP2102N-A02-GQFN28R","QFN, 28-Leads, Body 5.00x5.00mm, Pitch 0.50mm, Thermal Pad 3.15x3.15mm, IPC Medium Density","IC USB TO UART BRIDGE QFN28","CP2102N-A02-GQFN28R"
"U16","31.0000mm","24.0000mm","90","BottomLayer","USB2512BI-AEZG","QFN50P600X600X100_HS-37N","QFN, 36-Leads, Body 6,00x6,00mm, Pitch 0,50mm, Thermal Pad 3,70x3,70mm, IPC Medium Density","IC USB 2.0 2PORT HUB CTLR 36QFN","USB2512BI-AEZG"
"U17","25.8000mm","8.9500mm","180","BottomLayer","LM49450SQ/NOPB","QFN50P500X500X80_HS-33N","QFN-32, 32-Leads, Body 5,00x5,00mm, Pitch 0,50mm, Thermal Pad 3,10x3,10mm, IPC Medium Density","I2S Input, 2.5W/Channel, Low EMI, Stereo, Class D Audio Sub-System with Ground Referenced Headphone Amplifier, 3D Enhancement, and Headphone Sense, 32-pin LLP, Pb-Free","LM49450SQ/NOPB"
"U18","19.2500mm","43.0000mm","180","TopLayer","24AA32A-I/MS","24AA32A-I/MS","Body: 3 x 3mm, pitch: 0.65mm","IC EEPROM 32K I2C 400KHZ 8MSOP Memory IC 32Kb (4K x 8) I²C 400kHz 900ns 8-MSOP","24AA32A-I/MS 8-MSOP"
"X1","37.2452mm","22.7312mm","270","BottomLayer","ABM8G-24.000MHZ-4Y-T3","MCSJK-7U-24.00-12-30-60-B-30","","CRYSTAL 24.0000MHZ 10PF SMD","24MHz"
"Y1","19.1000mm","14.3500mm","270","TopLayer","ABS06-127-32.768KHZ-T","ABS06-127-32.768KHZ-T","2-SMD 0.079" L x 0.047" W (2.00mm x 1.20mm)","CRYSTAL 32.768kHz ±20ppm Crystal 12.5pF 90 kOhms 2-SMD, No Lead","ABS06-127-32.768KHZ-T"
