Altium Designer Pick and Place Locations
C:\A365\DM3370\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for DM3370(Production).csv

========================================================================================================================
File Design Information:

Date:       27/12/22
Time:       08:52
Revision:   9e10d16a7b0253d8b03ed6ed0e4444127515bbdf
Variant:    Production
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"J19","-20.0000mm","3.3500mm","90","BottomLayer","FFC2B28-04-G","GCT_FFC2B28-04-G_revA","","FPC 0.5mm Pitch, Side entry, Dual contact, SMT, Height 1mm, Back Flip","FFC2B28-04-G"
"J20","6.8000mm","14.4500mm","0","BottomLayer","FFC2B28-04-G","GCT_FFC2B28-04-G_revA","","FPC 0.5mm Pitch, Side entry, Dual contact, SMT, Height 1mm, Back Flip","FFC2B28-04-G"
"J21","21.2500mm","-9.2000mm","270","BottomLayer","FFC2B28-04-G","GCT_FFC2B28-04-G_revA","","FPC 0.5mm Pitch, Side entry, Dual contact, SMT, Height 1mm, Back Flip","FFC2B28-04-G"
"L1","37.0500mm","16.6500mm","180","TopLayer","DFE252012P-1R0M=P2","DFE252012P-1R0M=P2","Chip Inductor, 2-Leads, Body 2.40x2.00mm, IPC High Density","FIXED IND 1UH 3.2A 42 MOHM SMD","1uH, 3.2A, 20%"
"L2","-40.4000mm","0.7000mm","0","BottomLayer","XFL4020-102MEC","COIL-XFL4020_V","SMD, 2-Leads, Body 4x4mm, Pitch 2.37mm","Fixed Inductors 11A 11.9mR XFL4020","XFL4020-102MEC"
"L3","-26.3000mm","-0.3600mm","90","TopLayer","XFL4030-472MEC","XFL4030-472MEC-MFG","","Fixed Inductors 5.7A 25mR XFL4030","XFL4030-472MEC"
"L4","50.5500mm","-10.6000mm","180","BottomLayer","BLM18PG121SN1D","BLM18PG121SN1D_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 120 OHM 0603 1LN","120R/100MHz"
"L5","-41.4500mm","-12.0000mm","180","BottomLayer","BLM18PG121SN1D","BLM18PG121SN1D_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 120 OHM 0603 1LN","120R/100MHz"
"L6","-45.8000mm","28.7000mm","180","BottomLayer","BLM18PG121SN1D","BLM18PG121SN1D_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 120 OHM 0603 1LN","120R/100MHz"
"L7","50.6000mm","30.5500mm","90","BottomLayer","BLM18PG121SN1D","BLM18PG121SN1D_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 120 OHM 0603 1LN","120R/100MHz"
"L8","3.9000mm","-39.3500mm","270","BottomLayer","BLM18PG121SN1D","BLM18PG121SN1D_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 120 OHM 0603 1LN","120R/100MHz"
"L9","-17.4500mm","32.4000mm","90","BottomLayer","BLM18PG121SN1D","BLM18PG121SN1D_N","Chip Inductor, 2-Leads, Body 1.60x0.80mm, IPC Medium Density","FERRITE BEAD 120 OHM 0603 1LN","120R/100MHz"
"L10","-26.7500mm","11.1000mm","90","TopLayer","XFL4030-472MEC","XFL4030-472MEC-MFG","","Fixed Inductors 5.7A 25mR XFL4030","XFL4030-472MEC"
"M1","28.6086mm","-12.2414mm","270","TopLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"M2","28.6086mm","-14.9414mm","270","TopLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"M3","-40.5000mm","10.9500mm","270","TopLayer","RE1C002UNTCL","RE1C002UNTCL","ROHM SOT-416FL","MOSFET N-CH 20V 0.2A EMT3","RE1C002UNTCL"
"MH1","38.2000mm","27.9000mm","0","BottomLayer","9774010360R","9774010360R","M3 Thread Internal, Length 2.5mm","Spacers/Standoffs","9774010360R"
"MIC1","46.9708mm","-9.5000mm","90","BottomLayer","ICS-43434","ICS-43434","","60Hz ~ 20kHz Digital, I2S Microphone MEMS _Silicon_ 1.65V ~ 3.63V Omnidirectional _-26 ±1dB @ 94dB SPL_ Solder Pads","ICS-43434"
"MIC2","-39.0058mm","-9.3000mm","270","BottomLayer","ICS-43434","ICS-43434","","60Hz ~ 20kHz Digital, I2S Microphone MEMS _Silicon_ 1.65V ~ 3.63V Omnidirectional _-26 ±1dB @ 94dB SPL_ Solder Pads","ICS-43434"
"MIC3","-46.9708mm","31.4586mm","270","BottomLayer","ICS-43434","ICS-43434","","60Hz ~ 20kHz Digital, I2S Microphone MEMS _Silicon_ 1.65V ~ 3.63V Omnidirectional _-26 ±1dB @ 94dB SPL_ Solder Pads","ICS-43434"
"MIC4","47.3208mm","31.4587mm","90","BottomLayer","ICS-43434","ICS-43434","","60Hz ~ 20kHz Digital, I2S Microphone MEMS _Silicon_ 1.65V ~ 3.63V Omnidirectional _-26 ±1dB @ 94dB SPL_ Solder Pads","ICS-43434"
"MIC5","-0.5443mm","-40.2500mm","90","BottomLayer","ICS-43434","ICS-43434","","60Hz ~ 20kHz Digital, I2S Microphone MEMS _Silicon_ 1.65V ~ 3.63V Omnidirectional _-26 ±1dB @ 94dB SPL_ Solder Pads","ICS-43434"
"MIC6","-13.6557mm","35.8500mm","270","BottomLayer","ICS-43434","ICS-43434","","60Hz ~ 20kHz Digital, I2S Microphone MEMS _Silicon_ 1.65V ~ 3.63V Omnidirectional _-26 ±1dB @ 94dB SPL_ Solder Pads","ICS-43434"
"MTG1","-17.6150mm","-9.1010mm","90","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG2","16.3850mm","-9.1010mm","90","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG3","-17.6150mm","24.8990mm","90","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"MTG4","16.3850mm","24.8990mm","90","TopLayer","9774030243R","9774030243R","STANDOFF_M2X0.4_3MM with no pad on bottom of PCB","MP ROUND STANDOFF M2X0.4 STEEL 3MM","M2, 3MM steel spacer on M2.5 mounting pad"
"OS1","51.5500mm","5.8000mm","270","BottomLayer","ECS-327MVATX-2-CN-TR3","2520_OSC(FJ2400002)","2.5x2.0mm ceramic SMD","SMD Crystal Oscillator 32.768KHz 1.6V to 3.6V 15pF 4-Pin Miniature CSMD T/R","ECS-327MVATX-2-CN-TR3"
"OS3","45.6250mm","9.7500mm","180","TopLayer","ASDMB-25.000MHZ-LC-T","2520_OSC(FJ2400002)","2.5x2.0mm ceramic SMD","MEMS OSC XO 25.0000MHZ LVCMOS","25MHz OSC"
"P1","-25.4000mm","22.8500mm","180","TopLayer","53261-0271","MOLX-53261-0271_V","Header, 2-Leads, Pitch 1.25mm","Board Connector, 2 Contact(s), 1 Row(s), Male, Right Angle, 0.049 inch Pitch, Surface Mount Terminal, Locking, Natural Insulator, Receptacle","53261-0271"
"P2","-17.8000mm","18.8250mm","270","BottomLayer","53261-0271","MOLX-53261-0271_V","Header, 2-Leads, Pitch 1.25mm","Board Connector, 2 Contact(s), 1 Row(s), Male, Right Angle, 0.049 inch Pitch, Surface Mount Terminal, Locking, Natural Insulator, Receptacle","53261-0271"
"Q1","-36.3500mm","9.3500mm","180","TopLayer","IRLTS2242TRPBF","TSOP-6-MFG","","MOSFET P-CH 20V 6.9A 6TSOP","IRLTS2242TRPBF"
"Q2","-36.5000mm","12.7500mm","270","TopLayer","IRLTS2242TRPBF","TSOP-6-MFG","","MOSFET P-CH 20V 6.9A 6TSOP","IRLTS2242TRPBF"
"Q3","-18.8500mm","-2.5000mm","90","TopLayer","DMG1012T-7","DMG1012T-7","SOT523, 3-Leads, Body 1.6x0.8mm, Pitch 0.50mm","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7"
"Q7","23.5000mm","-35.5000mm","270","TopLayer","DMG1012T-7","DMG1012T-7","SOT523, 3-Leads, Body 1.6x0.8mm, Pitch 0.50mm","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7"
"R1","11.9250mm","-21.2500mm","270","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R2","12.8250mm","-21.2500mm","270","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R3","30.5486mm","-12.2414mm","180","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R4","30.5486mm","-14.9414mm","180","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R7","-2.6000mm","-12.3500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R8","-1.6000mm","-12.3500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R9","-0.6000mm","-12.3500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R10","0.4000mm","-12.3500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R11","-8.1000mm","-12.8000mm","0","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R12","-6.6000mm","-14.3500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R13","-3.6000mm","-14.3500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R21","6.1964mm","4.1812mm","90","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R22","5.3188mm","4.1812mm","90","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R24","10.8000mm","10.8000mm","0","TopLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R25","-9.1000mm","5.6500mm","0","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R27","-9.1000mm","4.6500mm","0","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R28","-5.9500mm","10.6500mm","0","TopLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R29","29.6750mm","-8.3000mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R30","30.5250mm","-8.3000mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R31","31.3750mm","-8.3000mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R32","32.2250mm","-8.3000mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R33","33.0750mm","-8.3000mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R34","33.9250mm","-8.3000mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R35","34.7750mm","-8.3000mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R36","35.6250mm","-8.3000mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R37","37.2971mm","-8.4009mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R38","38.0750mm","-8.4000mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R39","52.5000mm","8.4000mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R41","-6.2750mm","-5.8000mm","270","TopLayer","CRCW02010000Z0ED","RESC0201(0603)_L","Chip Resistor, Body 0.6x0.3mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0201","0R 0201"
"R43","49.3000mm","4.8500mm","180","BottomLayer","RC0402FR-0722RL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 22 OHM 1% 1/16W 0402","22R 0402"
"R44","-5.6750mm","-5.8000mm","270","TopLayer","CRCW02010000Z0ED","RESC0201(0603)_L","Chip Resistor, Body 0.6x0.3mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0201","0R 0201"
"R46","40.3750mm","-5.8500mm","270","TopLayer","CRCW02010000Z0ED","RESC0201(0603)_L","Chip Resistor, Body 0.6x0.3mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0201","0R 0201"
"R47","43.8750mm","4.1000mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R48","43.2750mm","-8.3000mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R49","44.7750mm","4.1000mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R50","44.0750mm","-8.3000mm","90","BottomLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","0R 0402"
"R51","30.5500mm","10.7131mm","90","TopLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","1K 0402"
"R52","13.3000mm","3.4000mm","0","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R53","-21.8000mm","2.6750mm","180","TopLayer","CRCW040295K3FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 95.3K OHM 1% 1/16W 0402","CRCW040295K3FKED"
"R54","34.0750mm","9.3000mm","90","TopLayer","RC0402FR-072K2L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 2.2K OHM 1% 1/16W 0402","2.2K 0402"
"R55","34.0750mm","10.9500mm","270","TopLayer","RC0402FR-072K2L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 2.2K OHM 1% 1/16W 0402","2.2K 0402"
"R56","-20.5500mm","3.1250mm","270","TopLayer","RC0402FR-0712K4L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 12.4K OHM 1% 1/16W 0402","RC0402FR-0712K4L"
"R57","-38.9500mm","11.0000mm","270","TopLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R58","-41.6500mm","12.5000mm","0","TopLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R59","35.8000mm","20.6500mm","180","TopLayer","CRCW0402249KFKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 249K OHM 1% 1/16W 0402","249k 0402"
"R60","37.4500mm","21.3500mm","180","TopLayer","CRCW040239K2FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 39.2K OHM 1% 1/16W 0402","39.2k 0402"
"R61","-41.6500mm","13.4500mm","0","TopLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R62","-21.8500mm","14.4500mm","90","TopLayer","CRCW040295K3FKED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 95.3K OHM 1% 1/16W 0402","CRCW040295K3FKED"
"R63","-21.0500mm","9.2000mm","180","TopLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R64","-37.8000mm","-2.5500mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R65","-38.6500mm","-2.5500mm","270","TopLayer","RC0402FR-0712K1L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 12.1K OHM 1% 1/16W 0402","RC0402FR-0712K1L"
"R66","-42.0500mm","11.0500mm","90","TopLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R67","-34.5000mm","-0.5500mm","0","TopLayer","RC0402FR-0712KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 12K OHM 1% 1/16W 0402 12 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","RC0402FR-0712KL"
"R68","-51.7000mm","7.9500mm","270","BottomLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","RC0402FR-071KL"
"R69","-33.1500mm","-0.1500mm","90","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R70","-46.1000mm","8.5500mm","0","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","RC0402FR-1310KL"
"R71","-45.6500mm","15.4000mm","90","BottomLayer","","RESC0805(2012)_M","Chip Resistor, Body 2.0x1.3mm, IPC Low Density","RES SMD 0805 10mOhm 1% 1/4W","ERJ-6BWFR010V"
"R72","-21.0000mm","14.4500mm","270","TopLayer","RC0402FR-0712K4L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 12.4K OHM 1% 1/16W 0402","RC0402FR-0712K4L"
"R73","-41.9000mm","9.1000mm","90","TopLayer","RC0402FR-076K19L","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 6.19K 1% 1/16W 0402","RC0402FR-076K19L"
"R74","-51.7000mm","12.3500mm","90","BottomLayer","RC0402FR-071KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 1K OHM 1% 1/16W 0402 1 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","RC0402FR-071KL"
"R76","-20.5500mm","-2.2750mm","180","TopLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","100K 0402"
"R78","-3.1500mm","23.1500mm","270","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R79","2.9500mm","26.5500mm","90","BottomLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R80","-0.0500mm","34.9000mm","270","TopLayer","RC0402FR-1310KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 10K OHM 1% 0402 1/16W Chip Resistor, 0402 [1005 Metric], 10 kohm, RC Series, 50 V, Thick Film, 62.5 mW","10K 0402"
"R81","-2.3000mm","36.3500mm","270","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","CRCW04020000Z0ED"
"R84","-4.9000mm","36.3500mm","270","TopLayer","CRCW04020000Z0ED","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 0 OHM JUMPER 1/16W 0402","CRCW04020000Z0ED"
"R85","-8.6000mm","30.7000mm","0","TopLayer","RC0402FR-07100KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 100K OHM 1% 1/16W 0402","RC0402FR-07100KL"
"R86","24.9500mm","28.5000mm","180","TopLayer","RC0402FR-0756KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 56K OHM 1% 1/16W 0402 56 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","RC0402FR-0756KL"
"R87","28.0000mm","30.6500mm","90","TopLayer","RC0402FR-0756KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 56K OHM 1% 1/16W 0402 56 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","RC0402FR-0756KL"
"R88","30.0500mm","21.9500mm","0","TopLayer","RC0402FR-0712KL","RESC0402(1005)_L","Chip Resistor, Body 1.0x0.5mm, IPC High Density","RES SMD 12K OHM 1% 1/16W 0402 12 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","RC0402FR-0712KL"
