Altium Designer Pick and Place Locations
C:\Users\Public\Documents\Altium\EL2086\KingTop_Output_Files\Assembly Outputs\Pick Place\Pick Place for EL2086(Production_MX).csv

========================================================================================================================
File Design Information:

Date:       19/05/23
Time:       14:02
Revision:   311f05bef2af8e7fead3b0c3b015a853156f6266
Variant:    Production_MX
Units used: mm

"Designator","Center-X(mm)","Center-Y(mm)","Rotation","Layer","Manufacturer Part Number 1","Footprint","Footprint Description","Description","Comment"
"U7","-37.4142mm","22.8346mm","180","BottomLayer","TLV70018DCKR","TLV70018DCK","SC70-5 1.1mm","IC REG LINEAR 1.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70018DCK"
"U8","-51.6780mm","3.9985mm","90","BottomLayer","TLV62080DSGR","TLV62080DSG","WSON-8, 2.1mm x 2.1mm x 0.8mm","IC REG BUCK ADJ 1.2A SYNC 8WSON","TLV62080DSG"
"U9","-31.1040mm","24.1915mm","90","BottomLayer","TLV70028DCKT","TLV70028DCK","SC70-5 1.1mm","IC REG LINEAR 2.8V 200MA SC70-5 Linear Voltage Regulator IC  1 Output  200mA SC-70-5","TLV70028DCK"
"U10","-21.2558mm","16.2712mm","90","BottomLayer","TLV62080DSGR","TLV62080DSG","WSON-8, 2.1mm x 2.1mm x 0.8mm","IC REG BUCK ADJ 1.2A SYNC 8WSON","TLV62080DSG"
"U11","-18.4912mm","-0.0762mm","180","TopLayer","LM3644YFFR","LM3644YFFR","DSBGA 12 (pitch 0.4mm)","LED Driver, 2-Segment, PBGA12","LM3644YFFR"
"U12","-6.0452mm","2.8448mm","90","TopLayer","SN74LVC1G3157DCKR","DCK6_65","","IC SWITCH SPDT SC70-6 1 Circuit IC Switch 2:1 15Ohm SC-70-6","SN74LVC1G3157DCKR"
"U13","-3.3528mm","3.4544mm","90","TopLayer","SN74LVC1G3157DCKR","DCK6_65","","IC SWITCH SPDT SC70-6 1 Circuit IC Switch 2:1 15Ohm SC-70-6","SN74LVC1G3157DCKR"
"U22","-52.5547mm","18.9725mm","270","BottomLayer","TPS564247DRLR","TPS564247DRLR-Footprint-1","","3-V to 16-V input voltage, 4-A FCCM mode, synchronous buck converter in SOT-563 package 6-SOT-5X3 -40 to 125","TPS564247DRLR"
"X1","-28.4370mm","18.7305mm","0","BottomLayer","ECS-250-18-36B-CKY-TR","ECS-250-18-36B-CKY-TR","2.5x2.0mm ceramic SMD","CRYSTAL 25.0000MHZ 18PF SMD 25MHz ¡Ó10ppm Crystal 18pF 50 Ohms 4-SMD, No Lead","ECS-250-18-36B-CKY-TR"
"Y1","-37.5048mm","15.6317mm","0","TopLayer","ABS06-127-32.768KHZ-T","ABS06-127-32.768KHZ-T","2-SMD 0.079" L x 0.047" W (2.00mm x 1.20mm)","CRYSTAL 32.768kHz ¡Ó20ppm Crystal 12.5pF 90 kOhms 2-SMD, No Lead","ABS06-127-32.768KHZ-T"
